Numero_do_Voo,Companhia_Aerea,Origem,Destino,Data_do_Voo,Horario_de_Partida,Horario_de_Chegada,Preco
M107,Air Brazil,Manaus,Belém,2025-01-29,17:17,21:17,481.57
M960,SkyHigh,Porto Alegre,Salvador,2025-01-09,22:09,02:09,1124.73
W850,GreenWings,Manaus,Porto Alegre,2025-01-17,21:07,23:07,980.25
O907,GreenWings,São Paulo,Belém,2025-01-02,09:38,14:38,1339.81
T713,FastFly,Rio de Janeiro,Porto Alegre,2025-01-10,02:35,07:35,1050.12
H407,FastFly,Goiânia,Porto Alegre,2025-01-11,13:36,14:36,930.24
B811,TopWings,Brasília,Natal,2025-01-07,16:55,20:55,1494.24
F325,FastFly,São Paulo,Florianópolis,2025-01-26,08:51,10:51,394.47
K921,SkyHigh,Goiânia,Fortaleza,2025-01-11,06:49,07:49,1234.66
F741,GreenWings,Belém,Natal,2025-01-18,04:28,07:28,278.24
O480,FastFly,Manaus,Florianópolis,2025-01-23,13:31,15:31,612.16
Y942,Sunrise Air,Curitiba,São Paulo,2025-01-02,16:24,17:24,826.06
Y173,Sunrise Air,Manaus,Natal,2025-01-07,05:53,06:53,1279.49
Y629,SkyHigh,Manaus,Goiânia,2025-01-11,06:32,10:32,959.08
A168,GreenWings,Brasília,Manaus,2025-01-07,11:35,13:35,823.57
B827,SkyHigh,Salvador,Porto Alegre,2025-01-05,02:01,03:01,1280.15
K353,BlueAir,Brasília,Goiânia,2025-01-10,15:44,20:44,231.4
O525,FastFly,Florianópolis,Rio de Janeiro,2025-01-16,11:41,12:41,203.73
N396,TopWings,Rio de Janeiro,Fortaleza,2025-01-27,16:05,20:05,543.1
P248,GreenWings,Manaus,Belo Horizonte,2025-01-27,21:39,02:39,979.03
W834,GreenWings,Fortaleza,Porto Alegre,2025-01-15,02:53,07:53,444.71
Q876,Air Brazil,Manaus,João Pessoa,2025-01-08,23:26,00:26,1415.92
X851,FastFly,Curitiba,Salvador,2025-01-19,03:18,08:18,503.63
G569,FastFly,Belo Horizonte,Goiânia,2025-01-20,17:39,21:39,1143.3
Y477,SkyHigh,João Pessoa,Curitiba,2025-01-31,04:23,06:23,336.55
D619,TopWings,Fortaleza,Porto Alegre,2025-01-18,05:00,08:00,982.16
L161,BlueAir,Manaus,Goiânia,2025-01-12,20:03,00:03,964.59
N969,Sunrise Air,Recife,Curitiba,2025-01-19,21:49,01:49,1376.73
X765,Sunrise Air,Natal,Curitiba,2025-01-03,06:54,07:54,947.13
X346,Sunrise Air,Belém,Rio de Janeiro,2025-01-20,16:18,18:18,507.23
K532,BlueAir,Florianópolis,Salvador,2025-01-03,22:09,00:09,428.6
V703,Air Brazil,Florianópolis,Curitiba,2025-01-11,18:47,23:47,1479.5
R260,GreenWings,São Paulo,Belo Horizonte,2025-01-29,23:15,04:15,412.3
G438,Sunrise Air,Florianópolis,Belém,2025-01-10,19:16,00:16,959.48
B471,Air Brazil,João Pessoa,Florianópolis,2025-01-08,17:26,18:26,1154.91
P273,Air Brazil,Curitiba,João Pessoa,2025-01-16,23:02,04:02,752.02
H342,GreenWings,Goiânia,São Paulo,2025-01-04,14:34,16:34,746.19
U585,FastFly,Rio de Janeiro,Goiânia,2025-01-18,02:50,05:50,247.0
W582,BlueAir,Rio de Janeiro,Salvador,2025-01-17,23:11,01:11,303.9
T720,FastFly,Curitiba,São Paulo,2025-01-27,12:57,17:57,1183.79
S758,SkyHigh,Curitiba,Belém,2025-01-17,08:39,13:39,671.68
U641,FastFly,Curitiba,Goiânia,2025-01-07,19:36,20:36,476.06
P658,FastFly,Goiânia,Salvador,2025-01-06,15:08,20:08,1110.17
C289,BlueAir,Belém,Goiânia,2025-01-22,02:47,03:47,507.59
U289,BlueAir,João Pessoa,São Paulo,2025-01-05,13:54,16:54,860.42
L228,Air Brazil,Curitiba,Natal,2025-01-23,05:55,09:55,942.46
E432,TopWings,São Paulo,Salvador,2025-01-09,01:31,04:31,579.81
P637,FastFly,Florianópolis,Belo Horizonte,2025-01-17,19:06,23:06,259.18
D319,Air Brazil,Curitiba,Recife,2025-01-11,07:11,11:11,1367.66
X376,SkyHigh,Curitiba,Rio de Janeiro,2025-01-28,14:44,18:44,775.03
M809,Air Brazil,São Paulo,João Pessoa,2025-01-29,12:21,14:21,1286.31
S778,SkyHigh,Florianópolis,Manaus,2025-01-31,07:40,09:40,928.55
O456,TopWings,Rio de Janeiro,São Paulo,2025-01-20,19:30,22:30,685.43
E639,FastFly,Belém,Fortaleza,2025-01-13,04:10,08:10,226.37
S301,Sunrise Air,Belém,Belo Horizonte,2025-01-11,04:20,05:20,359.95
D474,BlueAir,Manaus,São Paulo,2025-01-12,21:39,02:39,1380.62
F152,Air Brazil,Salvador,Manaus,2025-01-09,21:28,23:28,422.32
E216,Sunrise Air,Rio de Janeiro,Fortaleza,2025-01-24,15:26,17:26,1344.5
D564,GreenWings,Natal,Salvador,2025-01-19,19:55,20:55,376.0
I516,Sunrise Air,Fortaleza,Recife,2025-01-01,16:41,17:41,1069.15
A892,SkyHigh,Belo Horizonte,João Pessoa,2025-01-12,04:38,05:38,1396.78
L388,FastFly,Manaus,Belém,2025-01-10,06:31,11:31,1044.27
Y532,Air Brazil,Rio de Janeiro,Natal,2025-01-14,00:23,04:23,1285.61
U643,Air Brazil,Recife,Curitiba,2025-01-17,21:20,22:20,938.37
K589,FastFly,Natal,Belém,2025-01-08,06:40,07:40,890.45
S119,TopWings,São Paulo,João Pessoa,2025-01-08,10:00,15:00,1369.14
I892,GreenWings,Curitiba,João Pessoa,2025-01-22,17:27,19:27,897.46
G555,SkyHigh,Belo Horizonte,Manaus,2025-01-12,18:16,22:16,887.93
H485,SkyHigh,Goiânia,Florianópolis,2025-01-02,00:52,05:52,1204.46
D805,FastFly,Porto Alegre,Recife,2025-01-27,01:59,03:59,411.1
